DATE,GDPPOT
1970-07-01,5379.5
1970-10-01,5423.3
1971-01-01,5466.7
1971-04-01,5510.4
1971-07-01,5554.4
1971-10-01,5598.6
1972-01-01,5643.4
1972-04-01,5688.8
1972-07-01,5735.0
1972-10-01,5782.3
1973-01-01,5830.7
1973-04-01,5881.0
1973-07-01,5931.9
1973-10-01,5984.0
1974-01-01,6036.8
1974-04-01,6090.3
1974-07-01,6143.2
1974-10-01,6195.5
1975-01-01,6246.5
1975-04-01,6296.5
1975-07-01,6346.0
1975-10-01,6395.4
1976-01-01,6444.4
1976-04-01,6493.9
1976-07-01,6544.9
1976-10-01,6596.5
1977-01-01,6649.9
1977-04-01,6704.6
1977-07-01,6760.1
1977-10-01,6817.1
1978-01-01,6875.6
1978-04-01,6935.2
1978-07-01,6996.5
1978-10-01,7059.0
1979-01-01,7123.3
1979-04-01,7185.3
1979-07-01,7243.8
1979-10-01,7298.0
1980-01-01,7346.7
1980-04-01,7389.9
1980-07-01,7426.8
1980-10-01,7465.3
1981-01-01,7508.1
1981-04-01,7554.0
1981-07-01,7602.7
1981-10-01,7654.4
1982-01-01,7708.3
1982-04-01,7763.6
1982-07-01,7820.2
1982-10-01,7878.2
1983-01-01,7935.9
1983-04-01,7994.9
1983-07-01,8055.4
1983-10-01,8118.4
1984-01-01,8184.1
1984-04-01,8252.4
1984-07-01,8322.4
1984-10-01,8393.8
1985-01-01,8466.1
1985-04-01,8538.9
1985-07-01,8611.9
1985-10-01,8685.0
1986-01-01,8757.9
1986-04-01,8830.6
1986-07-01,8903.4
1986-10-01,8976.1
1987-01-01,9048.7
1987-04-01,9120.5
1987-07-01,9191.5
1987-10-01,9262.6
1988-01-01,9332.9
1988-04-01,9402.9
1988-07-01,9472.4
1988-10-01,9541.7
1989-01-01,9610.9
1989-04-01,9679.8
1989-07-01,9748.5
1989-10-01,9817.1
1990-01-01,9885.5
1990-04-01,9953.5
1990-07-01,10020.6
1990-10-01,10086.7
1991-01-01,10152.2
1991-04-01,10216.9
1991-07-01,10281.6
1991-10-01,10347.4
1992-01-01,10414.2
1992-04-01,10482.2
1992-07-01,10551.8
1992-10-01,10622.6
1993-01-01,10695.5
1993-04-01,10769.6
1993-07-01,10844.6
1993-10-01,10921.0
1994-01-01,10998.7
1994-04-01,11076.9
1994-07-01,11156.4
1994-10-01,11237.1
1995-01-01,11318.7
1995-04-01,11401.5
1995-07-01,11485.1
1995-10-01,11570.7
1996-01-01,11658.2
1996-04-01,11750.8
1996-07-01,11849.5
1996-10-01,11954.1
1997-01-01,12064.1
1997-04-01,12178.4
1997-07-01,12297.6
1997-10-01,12420.6
1998-01-01,12547.2
1998-04-01,12677.5
1998-07-01,12810.0
1998-10-01,12945.3
1999-01-01,13083.5
1999-04-01,13222.9
1999-07-01,13363.4
1999-10-01,13505.5
2000-01-01,13648.6
2000-04-01,13788.7
2000-07-01,13923.9
2000-10-01,14053.4
2001-01-01,14177.0
2001-04-01,14293.3
2001-07-01,14401.4
2001-10-01,14502.4
2002-01-01,14597.0
2002-04-01,14687.1
2002-07-01,14774.6
2002-10-01,14860.7
2003-01-01,14947.2
2003-04-01,15035.1
2003-07-01,15124.2
2003-10-01,15215.9
2004-01-01,15310.6
2004-04-01,15407.3
2004-07-01,15506.4
2004-10-01,15607.4
2005-01-01,15707.3
2005-04-01,15805.2
2005-07-01,15902.2
2005-10-01,15997.9
2006-01-01,16091.6
2006-04-01,16183.2
2006-07-01,16270.8
2006-10-01,16354.5
2007-01-01,16438.6
2007-04-01,16523.1
2007-07-01,16608.0
2007-10-01,16691.7
2008-01-01,16774.8
2008-04-01,16854.4
2008-07-01,16929.8
2008-10-01,16999.9
2009-01-01,17063.8
2009-04-01,17122.7
2009-07-01,17177.4
2009-10-01,17230.3
2010-01-01,17284.1
2010-04-01,17339.5
2010-07-01,17398.2
2010-10-01,17459.7
2011-01-01,17523.9
2011-04-01,17590.1
2011-07-01,17658.1
2011-10-01,17728.8
2012-01-01,17802.1
2012-04-01,17877.5
2012-07-01,17954.2
2012-10-01,18032.3
2013-01-01,18112.8
2013-04-01,18194.5
2013-07-01,18277.1
2013-10-01,18361.6
2014-01-01,18448.1
2014-04-01,18535.9
2014-07-01,18626.0
2014-10-01,18718.0
2015-01-01,18811.8
2015-04-01,18907.0
2015-07-01,19003.0
2015-10-01,19100.1
2016-01-01,19198.3
2016-04-01,19296.5
2016-07-01,19394.2
2016-10-01,19491.4
2017-01-01,19588.6
2017-04-01,19685.9
2017-07-01,19783.8
2017-10-01,19882.7
2018-01-01,19983.3
2018-04-01,20085.8
2018-07-01,20189.2
2018-10-01,20294.4
2019-01-01,20401.8
2019-04-01,20509.7
2019-07-01,20617.7
2019-10-01,20722.8
2020-01-01,20825.9
2020-04-01,20925.9
2020-07-01,21020.5
2020-10-01,21116.6
2021-01-01,21216.9
2021-04-01,21322.3
2021-07-01,21435.3
2021-10-01,21554.0
2022-01-01,21678.7
2022-04-01,21809.0
2022-07-01,21944.7
2022-10-01,22084.8
2023-01-01,22229.5
2023-04-01,22377.9
2023-07-01,22527.6
2023-10-01,22678.2
2024-01-01,22828.9
2024-04-01,22979.0
2024-07-01,23126.9
2024-10-01,23271.5
2025-01-01,23414.7
2025-04-01,23548.5
2025-07-01,23680.2
2025-10-01,23811.2
2026-01-01,23945.1
2026-04-01,24070.9
2026-07-01,24200.4
2026-10-01,24330.4
